timestamp,iopv,time,date,iopv_lag
2020-04-29 13:51:29.170,3.845,13:51:29.170000,2020-04-29,3.844
2020-04-29 13:52:23.191,3.846,13:52:23.191000,2020-04-29,3.845
2020-04-29 13:52:29.181,3.845,13:52:29.181000,2020-04-29,3.846
2020-04-29 13:52:32.170,3.846,13:52:32.170000,2020-04-29,3.845
2020-04-29 13:52:44.190,3.845,13:52:44.190000,2020-04-29,3.846
2020-04-29 13:52:53.191,3.846,13:52:53.191000,2020-04-29,3.845
2020-04-29 13:53:59.130,3.847,13:53:59.130000,2020-04-29,3.846
2020-04-29 13:54:23.170,3.848,13:54:23.170000,2020-04-29,3.847
2020-04-29 13:54:29.210,3.847,13:54:29.210000,2020-04-29,3.848
2020-04-29 13:54:32.151,3.848,13:54:32.151000,2020-04-29,3.847
2020-04-29 13:54:47.170,3.847,13:54:47.170000,2020-04-29,3.848
2020-04-29 13:54:59.081,3.848,13:54:59.081000,2020-04-29,3.847
2020-04-29 13:55:38.200,3.849,13:55:38.200000,2020-04-29,3.848
2020-04-29 13:55:44.200,3.848,13:55:44.200000,2020-04-29,3.849
2020-04-29 13:55:53.171,3.849,13:55:53.171000,2020-04-29,3.848
2020-04-29 13:58:38.200,3.848,13:58:38.200000,2020-04-29,3.849
2020-04-29 13:58:44.221,3.849,13:58:44.221000,2020-04-29,3.848
2020-04-29 13:58:53.171,3.848,13:58:53.171000,2020-04-29,3.849
2020-04-29 13:58:59.211,3.849,13:58:59.211000,2020-04-29,3.848
2020-04-29 13:59:29.120,3.848,13:59:29.120000,2020-04-29,3.849
2020-04-29 13:59:32.161,3.849,13:59:32.161000,2020-04-29,3.848
2020-04-29 14:00:29.220,3.85,14:00:29.220000,2020-04-29,3.849
2020-04-29 14:00:44.221,3.851,14:00:44.221000,2020-04-29,3.85
2020-04-29 14:00:47.230,3.85,14:00:47.230000,2020-04-29,3.851
2020-04-29 14:01:08.250,3.851,14:01:08.250000,2020-04-29,3.85
2020-04-29 14:01:59.171,3.852,14:01:59.171000,2020-04-29,3.851
2020-04-29 14:02:14.190,3.851,14:02:14.190000,2020-04-29,3.852
2020-04-29 14:03:47.201,3.852,14:03:47.201000,2020-04-29,3.851
2020-04-29 14:03:53.241,3.851,14:03:53.241000,2020-04-29,3.852
2020-04-29 14:03:59.150,3.852,14:03:59.150000,2020-04-29,3.851
2020-04-29 14:04:02.231,3.851,14:04:02.231000,2020-04-29,3.852
2020-04-29 14:04:08.231,3.852,14:04:08.231000,2020-04-29,3.851
2020-04-29 14:04:14.221,3.851,14:04:14.221000,2020-04-29,3.852
2020-04-29 14:04:17.260,3.852,14:04:17.260000,2020-04-29,3.851
2020-04-29 14:04:23.250,3.851,14:04:23.250000,2020-04-29,3.852
2020-04-29 14:04:38.231,3.852,14:04:38.231000,2020-04-29,3.851
2020-04-29 14:04:47.210,3.851,14:04:47.210000,2020-04-29,3.852
2020-04-29 14:05:02.250,3.852,14:05:02.250000,2020-04-29,3.851
2020-04-29 14:05:14.220,3.851,14:05:14.220000,2020-04-29,3.852
2020-04-29 14:05:29.251,3.85,14:05:29.251000,2020-04-29,3.851
2020-04-29 14:05:53.241,3.849,14:05:53.241000,2020-04-29,3.85
2020-04-29 14:06:23.270,3.848,14:06:23.270000,2020-04-29,3.849
2020-04-29 14:07:14.251,3.847,14:07:14.251000,2020-04-29,3.848
2020-04-29 14:08:23.261,3.846,14:08:23.261000,2020-04-29,3.847
2020-04-29 14:08:29.260,3.847,14:08:29.260000,2020-04-29,3.846
2020-04-29 14:09:02.261,3.846,14:09:02.261000,2020-04-29,3.847
2020-04-29 14:10:14.261,3.845,14:10:14.261000,2020-04-29,3.846
2020-04-29 14:10:17.271,3.846,14:10:17.271000,2020-04-29,3.845
2020-04-29 14:11:14.231,3.845,14:11:14.231000,2020-04-29,3.846
2020-04-29 14:11:38.260,3.846,14:11:38.260000,2020-04-29,3.845
2020-04-29 14:11:47.270,3.845,14:11:47.270000,2020-04-29,3.846
2020-04-29 14:13:02.271,3.844,14:13:02.271000,2020-04-29,3.845
2020-04-29 14:14:29.291,3.845,14:14:29.291000,2020-04-29,3.844
2020-04-29 14:14:32.290,3.844,14:14:32.290000,2020-04-29,3.845
2020-04-29 14:14:44.271,3.845,14:14:44.271000,2020-04-29,3.844
2020-04-29 14:14:47.291,3.844,14:14:47.291000,2020-04-29,3.845
2020-04-29 14:14:53.271,3.845,14:14:53.271000,2020-04-29,3.844
2020-04-29 14:15:44.290,3.844,14:15:44.290000,2020-04-29,3.845
2020-04-29 14:15:47.260,3.845,14:15:47.260000,2020-04-29,3.844
2020-04-29 14:16:29.301,3.846,14:16:29.301000,2020-04-29,3.845
2020-04-29 14:16:32.271,3.847,14:16:32.271000,2020-04-29,3.846
2020-04-29 14:16:47.301,3.846,14:16:47.301000,2020-04-29,3.847
2020-04-29 14:16:53.291,3.847,14:16:53.291000,2020-04-29,3.846
2020-04-29 14:17:44.271,3.848,14:17:44.271000,2020-04-29,3.847
2020-04-29 14:20:14.281,3.847,14:20:14.281000,2020-04-29,3.848
2020-04-29 14:20:17.291,3.848,14:20:17.291000,2020-04-29,3.847
2020-04-29 14:20:44.321,3.847,14:20:44.321000,2020-04-29,3.848
2020-04-29 14:21:23.321,3.846,14:21:23.321000,2020-04-29,3.847
2020-04-29 14:21:29.351,3.847,14:21:29.351000,2020-04-29,3.846
2020-04-29 14:21:38.321,3.846,14:21:38.321000,2020-04-29,3.847
2020-04-29 14:21:53.340,3.847,14:21:53.340000,2020-04-29,3.846
2020-04-29 14:22:14.310,3.846,14:22:14.310000,2020-04-29,3.847
2020-04-29 14:23:59.321,3.847,14:23:59.321000,2020-04-29,3.846
2020-04-29 14:24:02.371,3.846,14:24:02.371000,2020-04-29,3.847
2020-04-29 14:24:08.350,3.847,14:24:08.350000,2020-04-29,3.846
2020-04-29 14:24:14.321,3.846,14:24:14.321000,2020-04-29,3.847
2020-04-29 14:24:23.301,3.847,14:24:23.301000,2020-04-29,3.846
2020-04-29 14:24:29.320,3.846,14:24:29.320000,2020-04-29,3.847
2020-04-29 14:24:32.321,3.847,14:24:32.321000,2020-04-29,3.846
2020-04-29 14:24:38.330,3.846,14:24:38.330000,2020-04-29,3.847
2020-04-29 14:24:44.311,3.847,14:24:44.311000,2020-04-29,3.846
2020-04-29 14:24:47.350,3.846,14:24:47.350000,2020-04-29,3.847
2020-04-29 14:24:59.341,3.847,14:24:59.341000,2020-04-29,3.846
2020-04-29 14:25:08.330,3.846,14:25:08.330000,2020-04-29,3.847
2020-04-29 14:25:11.350,3.847,14:25:11.350000,2020-04-29,3.846
2020-04-29 14:25:17.351,3.846,14:25:17.351000,2020-04-29,3.847
2020-04-29 14:25:23.341,3.847,14:25:23.341000,2020-04-29,3.846
2020-04-29 14:26:14.350,3.848,14:26:14.350000,2020-04-29,3.847
2020-04-29 14:26:17.360,3.847,14:26:17.360000,2020-04-29,3.848
2020-04-29 14:26:23.350,3.848,14:26:23.350000,2020-04-29,3.847
2020-04-29 14:26:32.320,3.847,14:26:32.320000,2020-04-29,3.848
2020-04-29 14:26:43.120,3.848,14:26:43.120000,2020-04-29,3.847
2020-04-29 14:27:23.371,3.849,14:27:23.371000,2020-04-29,3.848
2020-04-29 14:27:29.370,3.848,14:27:29.370000,2020-04-29,3.849
2020-04-29 14:27:38.351,3.849,14:27:38.351000,2020-04-29,3.848
2020-04-29 14:27:43.000,3.848,14:27:43,2020-04-29,3.849
2020-04-29 14:27:47.330,3.849,14:27:47.330000,2020-04-29,3.848
2020-04-29 14:27:53.361,3.848,14:27:53.361000,2020-04-29,3.849
2020-04-29 14:28:02.380,3.849,14:28:02.380000,2020-04-29,3.848
2020-04-29 14:28:17.391,3.848,14:28:17.391000,2020-04-29,3.849
2020-04-29 14:28:23.360,3.849,14:28:23.360000,2020-04-29,3.848
2020-04-29 14:28:29.371,3.848,14:28:29.371000,2020-04-29,3.849
2020-04-29 14:28:43.130,3.849,14:28:43.130000,2020-04-29,3.848
2020-04-29 14:30:02.371,3.85,14:30:02.371000,2020-04-29,3.849
2020-04-29 14:30:08.390,3.849,14:30:08.390000,2020-04-29,3.85
2020-04-29 14:30:17.371,3.85,14:30:17.371000,2020-04-29,3.849
2020-04-29 14:30:32.400,3.849,14:30:32.400000,2020-04-29,3.85
2020-04-29 14:30:38.380,3.85,14:30:38.380000,2020-04-29,3.849
2020-04-29 14:30:59.391,3.849,14:30:59.391000,2020-04-29,3.85
2020-04-29 14:31:02.401,3.85,14:31:02.401000,2020-04-29,3.849
2020-04-29 14:31:13.050,3.851,14:31:13.050000,2020-04-29,3.85
2020-04-29 14:31:23.401,3.85,14:31:23.401000,2020-04-29,3.851
2020-04-29 14:31:29.350,3.851,14:31:29.350000,2020-04-29,3.85
2020-04-29 14:32:13.531,3.852,14:32:13.531000,2020-04-29,3.851
2020-04-29 14:32:17.381,3.851,14:32:17.381000,2020-04-29,3.852
2020-04-29 14:32:23.381,3.852,14:32:23.381000,2020-04-29,3.851
2020-04-29 14:32:38.390,3.853,14:32:38.390000,2020-04-29,3.852
2020-04-29 14:33:47.401,3.854,14:33:47.401000,2020-04-29,3.853
2020-04-29 14:33:53.391,3.853,14:33:53.391000,2020-04-29,3.854
2020-04-29 14:33:59.381,3.854,14:33:59.381000,2020-04-29,3.853
2020-04-29 14:34:02.380,3.853,14:34:02.380000,2020-04-29,3.854
2020-04-29 14:34:13.540,3.854,14:34:13.540000,2020-04-29,3.853
2020-04-29 14:34:29.410,3.853,14:34:29.410000,2020-04-29,3.854
2020-04-29 14:35:08.431,3.852,14:35:08.431000,2020-04-29,3.853
2020-04-29 14:35:13.591,3.853,14:35:13.591000,2020-04-29,3.852
2020-04-29 14:35:23.421,3.852,14:35:23.421000,2020-04-29,3.853
2020-04-29 14:36:08.401,3.851,14:36:08.401000,2020-04-29,3.852
2020-04-29 14:36:17.430,3.852,14:36:17.430000,2020-04-29,3.851
2020-04-29 14:36:23.430,3.851,14:36:23.430000,2020-04-29,3.852
2020-04-29 14:36:47.430,3.852,14:36:47.430000,2020-04-29,3.851
2020-04-29 14:36:53.431,3.851,14:36:53.431000,2020-04-29,3.852
2020-04-29 14:38:02.421,3.85,14:38:02.421000,2020-04-29,3.851
2020-04-29 14:38:14.021,3.851,14:38:14.021000,2020-04-29,3.85
2020-04-29 14:38:29.441,3.85,14:38:29.441000,2020-04-29,3.851
2020-04-29 14:40:08.441,3.849,14:40:08.441000,2020-04-29,3.85
2020-04-29 14:40:14.150,3.85,14:40:14.150000,2020-04-29,3.849
2020-04-29 14:40:23.450,3.849,14:40:23.450000,2020-04-29,3.85
2020-04-29 14:40:32.450,3.85,14:40:32.450000,2020-04-29,3.849
2020-04-29 14:41:38.451,3.849,14:41:38.451000,2020-04-29,3.85
2020-04-29 14:41:44.180,3.85,14:41:44.180000,2020-04-29,3.849
2020-04-29 14:42:17.480,3.849,14:42:17.480000,2020-04-29,3.85
2020-04-29 14:43:38.500,3.848,14:43:38.500000,2020-04-29,3.849
2020-04-29 14:43:44.100,3.849,14:43:44.100000,2020-04-29,3.848
2020-04-29 14:45:02.480,3.848,14:45:02.480000,2020-04-29,3.849
2020-04-29 14:45:47.470,3.847,14:45:47.470000,2020-04-29,3.848
2020-04-29 14:45:53.471,3.848,14:45:53.471000,2020-04-29,3.847
2020-04-29 14:45:59.480,3.847,14:45:59.480000,2020-04-29,3.848
2020-04-29 14:46:38.480,3.846,14:46:38.480000,2020-04-29,3.847
2020-04-29 14:46:47.490,3.847,14:46:47.490000,2020-04-29,3.846
2020-04-29 14:46:53.480,3.846,14:46:53.480000,2020-04-29,3.847
2020-04-29 14:46:59.480,3.847,14:46:59.480000,2020-04-29,3.846
2020-04-29 14:47:08.480,3.846,14:47:08.480000,2020-04-29,3.847
2020-04-29 14:47:17.521,3.847,14:47:17.521000,2020-04-29,3.846
2020-04-29 14:47:23.470,3.846,14:47:23.470000,2020-04-29,3.847
2020-04-29 14:47:44.481,3.847,14:47:44.481000,2020-04-29,3.846
2020-04-29 14:47:53.491,3.846,14:47:53.491000,2020-04-29,3.847
2020-04-29 14:48:23.470,3.847,14:48:23.470000,2020-04-29,3.846
2020-04-29 14:48:38.491,3.848,14:48:38.491000,2020-04-29,3.847
2020-04-29 14:48:44.500,3.847,14:48:44.500000,2020-04-29,3.848
2020-04-29 14:49:02.500,3.848,14:49:02.500000,2020-04-29,3.847
2020-04-29 14:50:17.511,3.849,14:50:17.511000,2020-04-29,3.848
2020-04-29 14:51:59.511,3.85,14:51:59.511000,2020-04-29,3.849
2020-04-29 14:52:02.431,3.849,14:52:02.431000,2020-04-29,3.85
2020-04-29 14:52:47.511,3.848,14:52:47.511000,2020-04-29,3.849
2020-04-29 14:52:59.510,3.849,14:52:59.510000,2020-04-29,3.848
2020-04-29 14:53:14.510,3.848,14:53:14.510000,2020-04-29,3.849
2020-04-29 14:53:17.530,3.849,14:53:17.530000,2020-04-29,3.848
2020-04-29 14:53:29.531,3.848,14:53:29.531000,2020-04-29,3.849
2020-04-29 14:53:38.510,3.849,14:53:38.510000,2020-04-29,3.848
2020-04-29 14:53:59.531,3.848,14:53:59.531000,2020-04-29,3.849
2020-04-29 14:54:02.520,3.849,14:54:02.520000,2020-04-29,3.848
2020-04-29 14:54:14.500,3.848,14:54:14.500000,2020-04-29,3.849
2020-04-29 14:54:17.520,3.849,14:54:17.520000,2020-04-29,3.848
2020-04-29 14:54:38.511,3.848,14:54:38.511000,2020-04-29,3.849
2020-04-29 14:54:47.531,3.849,14:54:47.531000,2020-04-29,3.848
2020-04-29 14:54:53.531,3.848,14:54:53.531000,2020-04-29,3.849
2020-04-29 14:54:59.551,3.849,14:54:59.551000,2020-04-29,3.848
2020-04-29 14:56:17.540,3.85,14:56:17.540000,2020-04-29,3.849
2020-04-29 14:56:29.541,3.849,14:56:29.541000,2020-04-29,3.85
2020-04-29 14:56:32.480,3.85,14:56:32.480000,2020-04-29,3.849
2020-04-29 15:00:08.001,3.857,15:00:08.001000,2020-04-29,3.85
2020-04-30 09:15:01.710,3.856,09:15:01.710000,2020-04-30,
2020-04-30 09:25:02.001,3.862,09:25:02.001000,2020-04-30,3.856
2020-04-30 09:25:07.000,3.863,09:25:07,2020-04-30,3.862
2020-04-30 09:25:12.000,3.87,09:25:12,2020-04-30,3.863
2020-04-30 09:30:13.100,3.872,09:30:13.100000,2020-04-30,3.87
2020-04-30 09:30:16.091,3.873,09:30:16.091000,2020-04-30,3.872
2020-04-30 09:30:22.090,3.875,09:30:22.090000,2020-04-30,3.873
2020-04-30 09:30:28.111,3.876,09:30:28.111000,2020-04-30,3.875
2020-04-30 09:30:31.121,3.877,09:30:31.121000,2020-04-30,3.876
2020-04-30 09:30:37.140,3.876,09:30:37.140000,2020-04-30,3.877
2020-04-30 09:30:43.071,3.877,09:30:43.071000,2020-04-30,3.876
2020-04-30 09:30:46.050,3.876,09:30:46.050000,2020-04-30,3.877
2020-04-30 09:31:16.161,3.875,09:31:16.161000,2020-04-30,3.876
2020-04-30 09:31:28.080,3.874,09:31:28.080000,2020-04-30,3.875
2020-04-30 09:31:37.141,3.875,09:31:37.141000,2020-04-30,3.874
2020-04-30 09:31:43.101,3.876,09:31:43.101000,2020-04-30,3.875
2020-04-30 09:31:46.090,3.875,09:31:46.090000,2020-04-30,3.876
2020-04-30 09:31:52.130,3.876,09:31:52.130000,2020-04-30,3.875
2020-04-30 09:32:40.080,3.877,09:32:40.080000,2020-04-30,3.876
2020-04-30 09:32:46.070,3.878,09:32:46.070000,2020-04-30,3.877
2020-04-30 09:32:58.061,3.88,09:32:58.061000,2020-04-30,3.878
2020-04-30 09:33:01.131,3.881,09:33:01.131000,2020-04-30,3.88
2020-04-30 09:33:10.151,3.882,09:33:10.151000,2020-04-30,3.881
2020-04-30 09:33:22.071,3.881,09:33:22.071000,2020-04-30,3.882
2020-04-30 09:33:40.150,3.88,09:33:40.150000,2020-04-30,3.881
2020-04-30 09:33:52.090,3.879,09:33:52.090000,2020-04-30,3.88
2020-04-30 09:33:55.081,3.88,09:33:55.081000,2020-04-30,3.879
2020-04-30 09:34:22.111,3.882,09:34:22.111000,2020-04-30,3.88
2020-04-30 09:34:43.060,3.883,09:34:43.060000,2020-04-30,3.882
2020-04-30 09:34:46.161,3.882,09:34:46.161000,2020-04-30,3.883
2020-04-30 09:34:52.101,3.883,09:34:52.101000,2020-04-30,3.882
2020-04-30 09:34:55.180,3.884,09:34:55.180000,2020-04-30,3.883
2020-04-30 09:35:01.141,3.883,09:35:01.141000,2020-04-30,3.884
2020-04-30 09:35:07.120,3.884,09:35:07.120000,2020-04-30,3.883
2020-04-30 09:35:22.120,3.885,09:35:22.120000,2020-04-30,3.884
2020-04-30 09:35:46.101,3.886,09:35:46.101000,2020-04-30,3.885
2020-04-30 09:35:55.110,3.887,09:35:55.110000,2020-04-30,3.886
2020-04-30 09:36:04.120,3.888,09:36:04.120000,2020-04-30,3.887
2020-04-30 09:36:22.111,3.887,09:36:22.111000,2020-04-30,3.888
2020-04-30 09:36:43.120,3.886,09:36:43.120000,2020-04-30,3.887
2020-04-30 09:37:28.120,3.887,09:37:28.120000,2020-04-30,3.886
2020-04-30 09:37:37.141,3.886,09:37:37.141000,2020-04-30,3.887
2020-04-30 09:37:43.110,3.887,09:37:43.110000,2020-04-30,3.886
2020-04-30 09:37:46.180,3.886,09:37:46.180000,2020-04-30,3.887
2020-04-30 09:37:55.180,3.887,09:37:55.180000,2020-04-30,3.886
2020-04-30 09:38:07.170,3.888,09:38:07.170000,2020-04-30,3.887
2020-04-30 09:38:10.161,3.887,09:38:10.161000,2020-04-30,3.888
2020-04-30 09:38:16.170,3.888,09:38:16.170000,2020-04-30,3.887
2020-04-30 09:38:37.141,3.889,09:38:37.141000,2020-04-30,3.888
2020-04-30 09:38:52.131,3.89,09:38:52.131000,2020-04-30,3.889
2020-04-30 09:39:01.110,3.891,09:39:01.110000,2020-04-30,3.89
2020-04-30 09:39:10.120,3.89,09:39:10.120000,2020-04-30,3.891
2020-04-30 09:39:13.120,3.891,09:39:13.120000,2020-04-30,3.89
2020-04-30 09:39:22.121,3.892,09:39:22.121000,2020-04-30,3.891
2020-04-30 09:39:31.081,3.893,09:39:31.081000,2020-04-30,3.892
2020-04-30 09:39:40.131,3.894,09:39:40.131000,2020-04-30,3.893
2020-04-30 09:40:10.181,3.895,09:40:10.181000,2020-04-30,3.894
2020-04-30 09:40:31.111,3.896,09:40:31.111000,2020-04-30,3.895
2020-04-30 09:40:43.110,3.897,09:40:43.110000,2020-04-30,3.896
2020-04-30 09:41:04.140,3.898,09:41:04.140000,2020-04-30,3.897
2020-04-30 09:41:10.120,3.897,09:41:10.120000,2020-04-30,3.898
2020-04-30 09:41:13.140,3.898,09:41:13.140000,2020-04-30,3.897
2020-04-30 09:41:31.170,3.899,09:41:31.170000,2020-04-30,3.898
2020-04-30 09:41:37.131,3.9,09:41:37.131000,2020-04-30,3.899
2020-04-30 09:41:55.160,3.899,09:41:55.160000,2020-04-30,3.9
2020-04-30 09:42:16.211,3.898,09:42:16.211000,2020-04-30,3.899
2020-04-30 09:42:46.130,3.897,09:42:46.130000,2020-04-30,3.898
2020-04-30 09:43:22.141,3.898,09:43:22.141000,2020-04-30,3.897
2020-04-30 09:43:37.141,3.899,09:43:37.141000,2020-04-30,3.898
2020-04-30 09:43:43.140,3.898,09:43:43.140000,2020-04-30,3.899
2020-04-30 09:43:52.200,3.899,09:43:52.200000,2020-04-30,3.898
2020-04-30 09:44:16.181,3.9,09:44:16.181000,2020-04-30,3.899
2020-04-30 09:44:25.120,3.899,09:44:25.120000,2020-04-30,3.9
2020-04-30 09:44:31.150,3.9,09:44:31.150000,2020-04-30,3.899
2020-04-30 09:44:40.131,3.899,09:44:40.131000,2020-04-30,3.9
2020-04-30 09:44:55.160,3.9,09:44:55.160000,2020-04-30,3.899
2020-04-30 09:45:22.161,3.899,09:45:22.161000,2020-04-30,3.9
2020-04-30 09:45:37.161,3.898,09:45:37.161000,2020-04-30,3.899
2020-04-30 09:45:52.151,3.897,09:45:52.151000,2020-04-30,3.898
2020-04-30 09:46:16.220,3.896,09:46:16.220000,2020-04-30,3.897
2020-04-30 09:46:22.131,3.897,09:46:22.131000,2020-04-30,3.896
2020-04-30 09:46:25.171,3.898,09:46:25.171000,2020-04-30,3.897
2020-04-30 09:46:40.191,3.897,09:46:40.191000,2020-04-30,3.898
2020-04-30 09:46:43.190,3.898,09:46:43.190000,2020-04-30,3.897
2020-04-30 09:47:22.131,3.897,09:47:22.131000,2020-04-30,3.898
2020-04-30 09:47:55.160,3.896,09:47:55.160000,2020-04-30,3.897
2020-04-30 09:48:07.220,3.895,09:48:07.220000,2020-04-30,3.896
2020-04-30 09:48:37.211,3.896,09:48:37.211000,2020-04-30,3.895
2020-04-30 09:48:52.170,3.895,09:48:52.170000,2020-04-30,3.896
2020-04-30 09:48:55.180,3.896,09:48:55.180000,2020-04-30,3.895
2020-04-30 09:49:22.181,3.895,09:49:22.181000,2020-04-30,3.896
2020-04-30 09:49:52.200,3.896,09:49:52.200000,2020-04-30,3.895
2020-04-30 09:49:55.180,3.897,09:49:55.180000,2020-04-30,3.896
2020-04-30 09:50:01.200,3.896,09:50:01.200000,2020-04-30,3.897
2020-04-30 09:50:16.141,3.897,09:50:16.141000,2020-04-30,3.896
2020-04-30 09:50:25.170,3.899,09:50:25.170000,2020-04-30,3.897
2020-04-30 09:50:37.221,3.9,09:50:37.221000,2020-04-30,3.899
2020-04-30 09:50:40.210,3.899,09:50:40.210000,2020-04-30,3.9
2020-04-30 09:50:52.180,3.9,09:50:52.180000,2020-04-30,3.899
2020-04-30 09:50:55.200,3.901,09:50:55.200000,2020-04-30,3.9
2020-04-30 09:51:10.181,3.902,09:51:10.181000,2020-04-30,3.901
2020-04-30 09:51:16.190,3.903,09:51:16.190000,2020-04-30,3.902
2020-04-30 09:51:37.201,3.904,09:51:37.201000,2020-04-30,3.903
2020-04-30 09:51:46.190,3.905,09:51:46.190000,2020-04-30,3.904
2020-04-30 09:51:52.170,3.906,09:51:52.170000,2020-04-30,3.905
2020-04-30 09:52:10.220,3.907,09:52:10.220000,2020-04-30,3.906
2020-04-30 09:52:25.211,3.908,09:52:25.211000,2020-04-30,3.907
2020-04-30 09:52:40.160,3.907,09:52:40.160000,2020-04-30,3.908
2020-04-30 09:53:07.181,3.908,09:53:07.181000,2020-04-30,3.907
2020-04-30 09:53:40.181,3.909,09:53:40.181000,2020-04-30,3.908
2020-04-30 09:53:55.200,3.908,09:53:55.200000,2020-04-30,3.909
2020-04-30 09:54:10.211,3.907,09:54:10.211000,2020-04-30,3.908
2020-04-30 09:54:40.201,3.906,09:54:40.201000,2020-04-30,3.907
2020-04-30 09:54:55.201,3.905,09:54:55.201000,2020-04-30,3.906
2020-04-30 09:55:07.231,3.906,09:55:07.231000,2020-04-30,3.905
2020-04-30 09:55:10.220,3.905,09:55:10.220000,2020-04-30,3.906
2020-04-30 09:55:25.201,3.904,09:55:25.201000,2020-04-30,3.905
2020-04-30 09:55:31.241,3.905,09:55:31.241000,2020-04-30,3.904
2020-04-30 09:55:37.231,3.904,09:55:37.231000,2020-04-30,3.905
2020-04-30 09:56:10.191,3.905,09:56:10.191000,2020-04-30,3.904
2020-04-30 09:56:22.221,3.904,09:56:22.221000,2020-04-30,3.905
2020-04-30 09:56:25.260,3.905,09:56:25.260000,2020-04-30,3.904
2020-04-30 09:56:55.181,3.906,09:56:55.181000,2020-04-30,3.905
2020-04-30 09:57:10.201,3.905,09:57:10.201000,2020-04-30,3.906
2020-04-30 09:57:25.201,3.906,09:57:25.201000,2020-04-30,3.905
2020-04-30 09:57:40.240,3.905,09:57:40.240000,2020-04-30,3.906
2020-04-30 09:58:16.231,3.906,09:58:16.231000,2020-04-30,3.905
2020-04-30 09:58:37.190,3.907,09:58:37.190000,2020-04-30,3.906
2020-04-30 09:58:40.220,3.908,09:58:40.220000,2020-04-30,3.907
2020-04-30 09:58:52.211,3.907,09:58:52.211000,2020-04-30,3.908
2020-04-30 09:59:16.211,3.908,09:59:16.211000,2020-04-30,3.907
2020-04-30 09:59:22.171,3.907,09:59:22.171000,2020-04-30,3.908
2020-04-30 09:59:25.181,3.908,09:59:25.181000,2020-04-30,3.907
2020-04-30 09:59:37.190,3.907,09:59:37.190000,2020-04-30,3.908
2020-04-30 09:59:40.250,3.909,09:59:40.250000,2020-04-30,3.907
2020-04-30 09:59:52.211,3.908,09:59:52.211000,2020-04-30,3.909
2020-04-30 10:00:10.190,3.909,10:00:10.190000,2020-04-30,3.908
2020-04-30 10:00:22.241,3.908,10:00:22.241000,2020-04-30,3.909
2020-04-30 10:00:40.230,3.907,10:00:40.230000,2020-04-30,3.908
2020-04-30 10:00:55.230,3.906,10:00:55.230000,2020-04-30,3.907
2020-04-30 10:01:01.271,3.907,10:01:01.271000,2020-04-30,3.906
2020-04-30 10:01:07.260,3.906,10:01:07.260000,2020-04-30,3.907
2020-04-30 10:01:10.241,3.905,10:01:10.241000,2020-04-30,3.906
2020-04-30 10:01:52.240,3.904,10:01:52.240000,2020-04-30,3.905
2020-04-30 10:02:10.250,3.903,10:02:10.250000,2020-04-30,3.904
2020-04-30 10:02:55.230,3.902,10:02:55.230000,2020-04-30,3.903
2020-04-30 10:03:07.241,3.903,10:03:07.241000,2020-04-30,3.902
2020-04-30 10:03:22.231,3.904,10:03:22.231000,2020-04-30,3.903
2020-04-30 10:03:40.241,3.905,10:03:40.241000,2020-04-30,3.904
2020-04-30 10:03:52.190,3.904,10:03:52.190000,2020-04-30,3.905
2020-04-30 10:04:01.260,3.905,10:04:01.260000,2020-04-30,3.904
2020-04-30 10:04:40.260,3.904,10:04:40.260000,2020-04-30,3.905
2020-04-30 10:05:31.211,3.903,10:05:31.211000,2020-04-30,3.904
2020-04-30 10:05:37.260,3.904,10:05:37.260000,2020-04-30,3.903
2020-04-30 10:05:40.251,3.903,10:05:40.251000,2020-04-30,3.904
2020-04-30 10:06:10.241,3.902,10:06:10.241000,2020-04-30,3.903
2020-04-30 10:06:16.241,3.903,10:06:16.241000,2020-04-30,3.902
2020-04-30 10:06:22.241,3.902,10:06:22.241000,2020-04-30,3.903
2020-04-30 10:06:35.771,3.901,10:06:35.771000,2020-04-30,3.902
2020-04-30 10:06:55.231,3.9,10:06:55.231000,2020-04-30,3.901
2020-04-30 10:07:16.250,3.899,10:07:16.250000,2020-04-30,3.9
2020-04-30 10:07:46.240,3.898,10:07:46.240000,2020-04-30,3.899
2020-04-30 10:08:10.261,3.897,10:08:10.261000,2020-04-30,3.898
2020-04-30 10:08:16.240,3.898,10:08:16.240000,2020-04-30,3.897
2020-04-30 10:08:25.301,3.897,10:08:25.301000,2020-04-30,3.898
2020-04-30 10:08:31.290,3.898,10:08:31.290000,2020-04-30,3.897
2020-04-30 10:08:36.290,3.897,10:08:36.290000,2020-04-30,3.898
2020-04-30 10:08:46.230,3.898,10:08:46.230000,2020-04-30,3.897
2020-04-30 10:08:52.271,3.897,10:08:52.271000,2020-04-30,3.898
2020-04-30 10:09:06.271,3.898,10:09:06.271000,2020-04-30,3.897
2020-04-30 10:09:22.281,3.899,10:09:22.281000,2020-04-30,3.898
2020-04-30 10:09:31.291,3.9,10:09:31.291000,2020-04-30,3.899
2020-04-30 10:09:40.310,3.899,10:09:40.310000,2020-04-30,3.9
2020-04-30 10:09:46.271,3.9,10:09:46.271000,2020-04-30,3.899
2020-04-30 10:10:01.281,3.901,10:10:01.281000,2020-04-30,3.9
2020-04-30 10:10:31.271,3.902,10:10:31.271000,2020-04-30,3.901
2020-04-30 10:10:55.261,3.901,10:10:55.261000,2020-04-30,3.902
